week timestamp,track name,arist name,last position,weeks on list,rank,genres
2005-09-16,ALL BECAUSE OF YOU,U2,11,3,15,"['irish rock', 'permanent wave', 'rock']"
2005-09-16,POMIEDZY NIEBEM A PIEKLEM,Hunter,8,11,16,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-09-16,ZALOGA G,Hurt,16,16,17,"['alternative metal', 'nu metal', 'post-grunge']"
2005-09-16,BLUE ORCHID,The White Stripes,18,13,18,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']"
2005-09-16,KARUZELA Z MADONNAMI,Maanam,14,7,19,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
2005-09-16,CO SIE STALO Z MAGDA K?,Lord,20,9,20,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-09-16,BEDSHAPED,Keane,30,2,21,"['neo mellow', 'piano rock', 'pop rock']"
2005-09-16,LOS SIE MUSI ODMIENIC,Kazik,21,15,22,['polish punk']
2005-09-16,NIE MUSZE MUSIEC,Voo Voo,24,14,23,"['classic polish pop', 'polish alternative', 'polish blues', 'polish post-punk', 'polish rock']"
2005-09-16,DON'T SPEAK,Anna Maria Jopek,23,16,24,['classic polish pop']
2005-09-16,ALL THESE THINGS THAT I'VE DONE,The Killers,28,2,25,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-09-16,TRIBUTE TO MURY,Jean Michel Jarre,25,3,26,"['laboratorio', 'synthesizer', 'vintage french electronic']"
2005-09-16,STREETS OF LOVE,The Rolling Stones,N,1,27,"['album rock', 'british invasion', 'classic rock', 'rock']"
2005-09-16,ZANIM SLONCE WSTANIE,Ramona Rey,26,9,28,[]
2005-09-16,AMERICA IS NOT THE WORLD,Morrissey,17,8,29,"['britpop', 'madchester', 'new wave', 'permanent wave', 'pop rock', 'rock', 'solo wave']"
2005-09-16,KILL EVERYTHING,Skin,N,1,30,"['lo-fi chill', 'sad lo-fi', 'sad rap']"
2005-09-23,PRECIOUS,Depeche Mode,1,5,1,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-09-23,YOU'RE BEAUTIFUL,James Blunt,2,8,2,"['neo mellow', 'pop', 'pop rock']"
2005-09-23,SOMEBODY TOLD ME,The Killers,3,15,3,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-09-23,HOLD ON,Anita Lipnicka & John Porter,6,5,4,['Other']
2005-09-23,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,5,8,5,"['permanent wave', 'punk']"
2005-09-23,DARE,Gorillaz,7,5,6,['alternative hip hop']
2005-09-23,FIX YOU,Coldplay,10,4,7,"['permanent wave', 'pop']"
2005-09-23,"MOWIE CI, ZE...",Kobranocka,8,12,8,"['polish punk', 'polish rock']"
2005-09-23,FIRST DAY,Timo Maas feat. Brian Molko,13,4,9,['Other']
2005-09-23,MOJ...,Goya,4,13,10,[]
2005-09-23,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,12,6,11,['classic polish pop']
2005-09-23,ALL BECAUSE OF YOU,U2,15,4,12,"['irish rock', 'permanent wave', 'rock']"
2005-09-23,LOST IN HOLLYWOOD,System Of A Down,9,9,13,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-09-23,POMIEDZY NIEBEM A PIEKLEM,Hunter,16,12,14,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-09-23,SPEED OF SOUND,Coldplay,11,20,15,"['permanent wave', 'pop']"
2005-09-23,ALL THESE THINGS THAT I'VE DONE,The Killers,25,3,16,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-09-23,ALL THAT IS THIRST,Pati Yang,N,1,17,['polish synthpop']
2005-09-23,BEDSHAPED,Keane,21,3,18,"['neo mellow', 'piano rock', 'pop rock']"
2005-09-23,ZALOGA G,Hurt,17,17,19,"['alternative metal', 'nu metal', 'post-grunge']"
2005-09-23,CO SIE STALO Z MAGDA K?,Lord,20,10,20,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-09-23,BLUE ORCHID,The White Stripes,18,14,21,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']"
2005-09-23,LOS SIE MUSI ODMIENIC,Kazik,22,16,22,['polish punk']
2005-09-23,STREETS OF LOVE,The Rolling Stones,27,2,23,"['album rock', 'british invasion', 'classic rock', 'rock']"
2005-09-23,DON'T SPEAK,Anna Maria Jopek,24,17,24,['classic polish pop']
2005-09-23,BE YOURSELF,Audioslave,14,23,25,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
2005-09-23,KILL EVERYTHING,Skin,30,2,26,"['lo-fi chill', 'sad lo-fi', 'sad rap']"
2005-09-23,GDY ZGASNA SWIATLA,Patrycja Markowska,N,1,27,['polish pop']
2005-09-23,ZANIM SLONCE WSTANIE,Ramona Rey,28,10,28,[]
2005-09-23,TRIBUTE TO MURY,Jean Michel Jarre,26,4,29,"['laboratorio', 'synthesizer', 'vintage french electronic']"
2005-09-23,DAKOTA,Stereophonics,N,1,30,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']"
2005-09-30,HOLD ON,Anita Lipnicka & John Porter,4,6,1,['Other']
2005-09-30,YOU'RE BEAUTIFUL,James Blunt,2,9,2,"['neo mellow', 'pop', 'pop rock']"
2005-09-30,PRECIOUS,Depeche Mode,1,6,3,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-09-30,SOMEBODY TOLD ME,The Killers,3,16,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-09-30,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,5,9,5,"['permanent wave', 'punk']"
2005-09-30,FIX YOU,Coldplay,7,5,6,"['permanent wave', 'pop']"
2005-09-30,DARE,Gorillaz,6,6,7,['alternative hip hop']
2005-09-30,ALL THAT IS THIRST,Pati Yang,17,2,8,['polish synthpop']
2005-09-30,FIRST DAY,Timo Maas feat. Brian Molko,9,5,9,['Other']
2005-09-30,"MOWIE CI, ZE...",Kobranocka,8,13,10,"['polish punk', 'polish rock']"
2005-09-30,MOJ...,Goya,10,14,11,[]
2005-09-30,ALL BECAUSE OF YOU,U2,12,5,12,"['irish rock', 'permanent wave', 'rock']"
2005-09-30,POMIEDZY NIEBEM A PIEKLEM,Hunter,14,13,13,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-09-30,LOST IN HOLLYWOOD,System Of A Down,13,10,14,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-09-30,ALL THESE THINGS THAT I'VE DONE,The Killers,16,4,15,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-09-30,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,11,7,16,['classic polish pop']
2005-09-30,GDY ZGASNA SWIATLA,Patrycja Markowska,27,2,17,['polish pop']
2005-09-30,BEDSHAPED,Keane,18,4,18,"['neo mellow', 'piano rock', 'pop rock']"
2005-09-30,ZALOGA G,Hurt,19,18,19,"['alternative metal', 'nu metal', 'post-grunge']"
2005-09-30,SPEED OF SOUND,Coldplay,15,21,20,"['permanent wave', 'pop']"
2005-09-30,STREETS OF LOVE,The Rolling Stones,23,3,21,"['album rock', 'british invasion', 'classic rock', 'rock']"
2005-09-30,CO SIE STALO Z MAGDA K?,Lord,20,11,22,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-09-30,KILL EVERYTHING,Skin,26,3,23,"['lo-fi chill', 'sad lo-fi', 'sad rap']"
2005-09-30,DAKOTA,Stereophonics,30,2,24,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']"
2005-09-30,SWEET THE STING,Tori Amos,N,1,25,"['art pop', 'dark pop', 'ectofolk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']"
2005-09-30,BLUE ORCHID,The White Stripes,21,15,26,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']"
2005-09-30,BE YOURSELF,Audioslave,25,24,27,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
2005-09-30,LOS SIE MUSI ODMIENIC,Kazik,22,17,28,['polish punk']
2005-09-30,HOME,Simple Minds,N,1,29,"['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop']"
2005-09-30,KING OF THE MOUNTAIN,Kate Bush,N,1,30,"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']"
2005-10-07,PRECIOUS,Depeche Mode,3,7,1,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-10-07,YOU'RE BEAUTIFUL,James Blunt,2,10,2,"['neo mellow', 'pop', 'pop rock']"
2005-10-07,HOLD ON,Anita Lipnicka & John Porter,1,7,3,['Other']
2005-10-07,SOMEBODY TOLD ME,The Killers,4,17,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-10-07,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,5,10,5,"['permanent wave', 'punk']"
2005-10-07,FIX YOU,Coldplay,6,6,6,"['permanent wave', 'pop']"
2005-10-07,ALL THAT IS THIRST,Pati Yang,8,3,7,['polish synthpop']
2005-10-07,FIRST DAY,Timo Maas feat. Brian Molko,9,6,8,['Other']
2005-10-07,ALL BECAUSE OF YOU,U2,12,6,9,"['irish rock', 'permanent wave', 'rock']"
2005-10-07,DARE,Gorillaz,7,7,10,['alternative hip hop']
2005-10-07,MOJ...,Goya,11,15,11,[]
2005-10-07,GDY ZGASNA SWIATLA,Patrycja Markowska,17,3,12,['polish pop']
2005-10-07,ALL THESE THINGS THAT I'VE DONE,The Killers,15,5,13,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-10-07,POMIEDZY NIEBEM A PIEKLEM,Hunter,13,14,14,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-10-07,"MOWIE CI, ZE...",Kobranocka,10,14,15,"['polish punk', 'polish rock']"
2005-10-07,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,16,8,16,['classic polish pop']
2005-10-07,LOST IN HOLLYWOOD,System Of A Down,14,11,17,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-10-07,BEDSHAPED,Keane,18,5,18,"['neo mellow', 'piano rock', 'pop rock']"
2005-10-07,SWEET THE STING,Tori Amos,25,2,19,"['art pop', 'dark pop', 'ectofolk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']"
2005-10-07,SPEED OF SOUND,Coldplay,20,22,20,"['permanent wave', 'pop']"
2005-10-07,STREETS OF LOVE,The Rolling Stones,21,4,21,"['album rock', 'british invasion', 'classic rock', 'rock']"
2005-10-07,DAKOTA,Stereophonics,24,3,22,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']"
2005-10-07,KILL EVERYTHING,Skin,23,4,23,"['lo-fi chill', 'sad lo-fi', 'sad rap']"
2005-10-07,CO SIE STALO Z MAGDA K?,Lord,22,12,24,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
2005-10-07,HOME,Simple Minds,29,2,25,"['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop']"
2005-10-07,ZALOGA G,Hurt,19,19,26,"['alternative metal', 'nu metal', 'post-grunge']"
2005-10-07,DZIS JUZ WIEM,Urszula,N,1,27,"['classic polish pop', 'polish pop', 'polish rock', 'polish synthpop']"
2005-10-07,BE YOURSELF,Audioslave,27,25,28,"['alternative metal', 'alternative rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']"
2005-10-07,PARADOKSY,Lech Janerka,N,1,29,"['polish post-punk', 'polish punk', 'polish rock']"
2005-10-07,KING OF THE MOUNTAIN,Kate Bush,30,2,30,"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']"
2005-10-14,YOU'RE BEAUTIFUL,James Blunt,2,11,1,"['neo mellow', 'pop', 'pop rock']"
2005-10-14,PRECIOUS,Depeche Mode,1,8,2,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-10-14,HOLD ON,Anita Lipnicka & John Porter,3,8,3,['Other']
2005-10-14,ALL THAT IS THIRST,Pati Yang,7,4,4,['polish synthpop']
2005-10-14,SOMEBODY TOLD ME,The Killers,4,18,5,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-10-14,FIX YOU,Coldplay,6,7,6,"['permanent wave', 'pop']"
2005-10-14,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,5,11,7,"['permanent wave', 'punk']"
2005-10-14,FIRST DAY,Timo Maas feat. Brian Molko,8,7,8,['Other']
2005-10-14,DARE,Gorillaz,10,8,9,['alternative hip hop']
2005-10-14,FILANDIA,Świetliki & Bogusław Linda,N,1,10,['Other']
2005-10-14,GDY ZGASNA SWIATLA,Patrycja Markowska,12,4,11,['polish pop']
2005-10-14,ALL BECAUSE OF YOU,U2,9,7,12,"['irish rock', 'permanent wave', 'rock']"
2005-10-14,MOJ...,Goya,11,16,13,[]
2005-10-14,SWEET THE STING,Tori Amos,19,3,14,"['art pop', 'dark pop', 'ectofolk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']"
2005-10-14,ALL THESE THINGS THAT I'VE DONE,The Killers,13,6,15,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-10-14,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,16,9,16,['classic polish pop']
2005-10-14,"MOWIE CI, ZE...",Kobranocka,15,15,17,"['polish punk', 'polish rock']"
2005-10-14,LOST IN HOLLYWOOD,System Of A Down,17,12,18,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-10-14,BEDSHAPED,Keane,18,6,19,"['neo mellow', 'piano rock', 'pop rock']"
2005-10-14,DAKOTA,Stereophonics,22,4,20,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']"
2005-10-14,ZALOGA G,Hurt,26,20,21,"['alternative metal', 'nu metal', 'post-grunge']"
2005-10-14,W POLSKE IDZIEMY,Kazik,N,1,22,['polish punk']
2005-10-14,PARADOKSY,Lech Janerka,29,2,23,"['polish post-punk', 'polish punk', 'polish rock']"
2005-10-14,HOME,Simple Minds,25,3,24,"['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop']"
2005-10-14,STREETS OF LOVE,The Rolling Stones,21,5,25,"['album rock', 'british invasion', 'classic rock', 'rock']"
2005-10-14,DZIS JUZ WIEM,Urszula,27,2,26,"['classic polish pop', 'polish pop', 'polish rock', 'polish synthpop']"
2005-10-14,KING OF THE MOUNTAIN,Kate Bush,30,3,27,"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']"
2005-10-14,NINE MILLION BICYCLES,Katie Melua,N,1,28,"['uk pop', 'vocal jazz']"
2005-10-14,KILL EVERYTHING,Skin,23,5,29,"['lo-fi chill', 'sad lo-fi', 'sad rap']"
2005-10-14,POMIEDZY NIEBEM A PIEKLEM,Hunter,14,15,30,"['contemporary country', 'country', 'country road', 'modern country rock', 'pop', 'post-teen pop']"
2005-10-21,YOU'RE BEAUTIFUL,James Blunt,1,12,1,"['neo mellow', 'pop', 'pop rock']"
2005-10-21,PRECIOUS,Depeche Mode,2,9,2,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-10-21,ALL THAT IS THIRST,Pati Yang,4,5,3,['polish synthpop']
2005-10-21,HOLD ON,Anita Lipnicka & John Porter,3,9,4,['Other']
2005-10-21,FIX YOU,Coldplay,6,8,5,"['permanent wave', 'pop']"
2005-10-21,SOMEBODY TOLD ME,The Killers,5,19,6,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-10-21,FILANDIA,Świetliki & Bogusław Linda,10,2,7,['Other']
2005-10-21,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,7,12,8,"['permanent wave', 'punk']"
2005-10-21,DARE,Gorillaz,9,9,9,['alternative hip hop']
2005-10-21,SWEET THE STING,Tori Amos,14,4,10,"['art pop', 'dark pop', 'ectofolk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']"
2005-10-21,FIRST DAY,Timo Maas feat. Brian Molko,8,8,11,['Other']
2005-10-21,DAKOTA,Stereophonics,20,5,12,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']"
2005-10-21,PARADOKSY,Lech Janerka,23,3,13,"['polish post-punk', 'polish punk', 'polish rock']"
2005-10-21,ALL BECAUSE OF YOU,U2,12,8,14,"['irish rock', 'permanent wave', 'rock']"
2005-10-21,NINE MILLION BICYCLES,Katie Melua,28,2,15,"['uk pop', 'vocal jazz']"
2005-10-21,INSPIRATIONS,Sistars,N,1,16,"['k-pop', 'k-pop girl group']"
2005-10-21,"MOWIE CI, ZE...",Kobranocka,17,16,17,"['polish punk', 'polish rock']"
2005-10-21,GDY ZGASNA SWIATLA,Patrycja Markowska,11,5,18,['polish pop']
2005-10-21,W POLSKE IDZIEMY,Kazik,22,2,19,['polish punk']
2005-10-21,WHAT ELSE IS THERE?,Röyksopp,N,1,20,"['alternative dance', 'big beat', 'downtempo', 'electronica', 'electropop', 'trip hop']"
2005-10-21,MIMO WSZYSTKO,Hey,N,1,21,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2005-10-21,MOJ...,Goya,13,17,22,[]
2005-10-21,DZIS JUZ WIEM,Urszula,26,3,23,"['classic polish pop', 'polish pop', 'polish rock', 'polish synthpop']"
2005-10-21,LOST IN HOLLYWOOD,System Of A Down,18,13,24,"['alternative metal', 'nu metal', 'rap metal', 'rock']"
2005-10-21,I DON'T KNOW WHERE LIFE'S GOING,Krzysztof Kiljański,16,10,25,['classic polish pop']
2005-10-21,STREETS OF LOVE,The Rolling Stones,25,6,26,"['album rock', 'british invasion', 'classic rock', 'rock']"
2005-10-21,ALL THESE THINGS THAT I'VE DONE,The Killers,15,7,27,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-10-21,HOME,Simple Minds,24,4,28,"['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop']"
2005-10-21,ZALOGA G,Hurt,21,21,29,"['alternative metal', 'nu metal', 'post-grunge']"
2005-10-21,KING OF THE MOUNTAIN,Kate Bush,27,4,30,"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter']"
1984-08-25,SKÓRA,Aya RL,1,7,1,"['polish post-punk', 'polish punk', 'polish rock']"
1984-08-25,HEAVY METAL ŚWIAT,TSA,3,8,2,['pop']
1984-08-25,SELF CONTROL,Laura Branigan,2,8,3,"['disco', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
1984-08-25,PORANNA WIADOMOŚĆ,Republika,4,3,4,"['polish post-punk', 'polish rock']"
1984-08-25,SIMPLE STORY,Maanam,6,8,5,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1984-08-25,MAŁA MAGGIE,Azyl P.,5,7,6,"['polish blues', 'polish punk', 'polish rock']"
1984-08-25,TO TYLKO ROCK'N'ROLL,Lady Pank,8,3,7,['polish rock']
1984-08-25,DEBIUT,Oddział Zamknięty,9,5,8,['polish punk']
1984-08-25,TERRA TITANIC,Peter Schilling,7,8,9,"['german pop', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
1984-08-25,REMOURS OF WAR,Al Stewart,11,7,10,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'progressive rock', 'singer-songwriter', 'soft rock', 'symphonic rock']"
1984-08-25,STAN GOTOWOŚCI,Lombard,10,8,11,['corridos clasicos']
1984-08-25,EYES WITHOUT A FACE,Billy Idol,14,6,12,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']"
1984-08-25,"DZIEŃ, W KTÓRYM PĘKŁO NIEBO",Dżem,17,4,13,"['dance pop', 'pop', 'post-teen pop']"
1984-08-25,STUCK ON YOU,Lionel Richie,15,7,14,"['adult standards', 'disco', 'mellow gold', 'quiet storm', 'soft rock']"
1984-08-25,IT'S A HARD LIFE,Queen,12,5,15,"['classic rock', 'glam rock', 'rock']"
1984-08-25,ALLA ORD,Baden Baden,39,2,16,"['french indie pop', 'french indietronica', 'rock independant francais']"
1984-08-25,WHEN DOVES CRY,Prince,22,6,17,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']"
1984-08-25,OBCY ASTRONOM,Republika,16,16,18,"['polish post-punk', 'polish rock']"
1984-08-25,WIELKI MAŁY CZŁOWIEK,Dwa Plus Jeden (2+1),23,3,19,['Other']
1984-08-25,ONE BETTER DAY,Madness,20,6,20,"['ska', 'ska revival']"
1984-08-25,PODWÓRKOWA KALKOMANIA,Urszula,N,1,21,"['classic polish pop', 'polish pop', 'polish rock', 'polish synthpop']"
1984-08-25,WHAT'S LOVE GOT TO DO WITH IT,Tina Turner,26,3,22,"['disco', 'new wave pop', 'soft rock']"
1984-08-25,BE NOT ALWAYS,Michael Jackson,28,3,23,"['pop', 'r&b', 'soul']"
1984-08-25,SOME GUYS HAVE ALL THE LUCK,Rod Stewart,37,2,24,"['mellow gold', 'soft rock']"
1984-08-25,THE MORE YOU LIVE...,A Flock Of Seagulls,29,3,25,"['new romantic', 'new wave', 'new wave pop', 'synthpop']"
1984-08-25,OHYDA,Lady Pank,18,10,26,['polish rock']
1984-08-25,JA TU TYLKO ŚPIĘ,Jacek Skubikowski,38,2,27,"['classic polish pop', 'polish synthpop']"
1984-08-25,WOSKOWE DUSZE,Budka Suflera,36,2,28,"['classic polish pop', 'polish prog', 'polish rock']"
1984-08-25,I JUST CALLED TO SAY I LOVE YOU,Stevie Wonder,N,1,29,"['adult standards', 'funk', 'indie r&b', 'motown', 'quiet storm', 'soul']"
1984-08-25,TY MASZ TO CZEGO NIE MAM JA,Universe,13,6,30,['calming instrumental']
2005-10-28,YOU'RE BEAUTIFUL,James Blunt,1,13,1,"['neo mellow', 'pop', 'pop rock']"
2005-10-28,ALL THAT IS THIRST,Pati Yang,3,6,2,['polish synthpop']
2005-10-28,PRECIOUS,Depeche Mode,2,10,3,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
2005-10-28,FIX YOU,Coldplay,5,9,4,"['permanent wave', 'pop']"
2005-10-28,HOLD ON,Anita Lipnicka & John Porter,4,10,5,['Other']
2005-10-28,NINE MILLION BICYCLES,Katie Melua,15,3,6,"['uk pop', 'vocal jazz']"
2005-10-28,FILANDIA,Świetliki & Bogusław Linda,7,3,7,['Other']
2005-10-28,SOMEBODY TOLD ME,The Killers,6,20,8,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
2005-10-28,MIMO WSZYSTKO,Hey,21,2,9,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']"
2005-10-28,SWEET THE STING,Tori Amos,10,5,10,"['art pop', 'dark pop', 'ectofolk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']"
2005-10-28,WAKE ME UP WHEN SEPTEMBER ENDS,Green Day,8,13,11,"['permanent wave', 'punk']"
2005-10-28,DAKOTA,Stereophonics,12,6,12,"['britpop', 'modern rock', 'pop rock', 'rock', 'welsh rock']"
2005-10-28,WHAT ELSE IS THERE?,Röyksopp,20,2,13,"['alternative dance', 'big beat', 'downtempo', 'electronica', 'electropop', 'trip hop']"
2005-10-28,HUNG UP,Madonna,N,1,14,"['dance pop', 'pop']"
2005-10-28,DARE,Gorillaz,9,10,15,['alternative hip hop']
2005-10-28,FIRST DAY,Timo Maas feat. Brian Molko,11,9,16,['Other']
2005-10-28,PARADOKSY,Lech Janerka,13,4,17,"['polish post-punk', 'polish punk', 'polish rock']"
2005-10-28,INSPIRATIONS,Sistars,16,2,18,"['k-pop', 'k-pop girl group']"
2005-10-28,GDY MOWIA MI,Anna Maria Jopek,N,1,19,['classic polish pop']
2005-10-28,GDY ZGASNA SWIATLA,Patrycja Markowska,18,6,20,['polish pop']
2005-10-28,ALL BECAUSE OF YOU,U2,14,9,21,"['irish rock', 'permanent wave', 'rock']"
